date,price
 2005/05/27,849.51
 2005/05/30,855.61
 2005/05/31,855.95
 2005/06/01,837.53
 2005/06/02,818.38
 2005/06/03,818.03
 2005/06/06,839
 2005/06/07,837.28
 2005/06/08,905.77
 2005/06/09,912.6
 2005/06/10,894.56
 2005/06/13,892.96
 2005/06/14,883.54
 2005/06/15,866.83
 2005/06/16,879.24
 2005/06/17,880.34
 2005/06/20,906.26
 2005/06/21,896.17
 2005/06/22,900.65
 2005/06/23,893.57
 2005/06/24,898.3
 2005/06/27,916.04
 2005/06/28,903.72
 2005/06/29,898.9
 2005/06/30,878.69
 2005/07/01,859.49
 2005/07/04,855.93
 2005/07/05,849.68
 2005/07/06,842.56
 2005/07/07,844.73
 2005/07/08,829.49
 2005/07/11,824.1
 2005/07/12,851.82
 2005/07/13,846.23
 2005/07/14,849.59
 2005/07/15,841
 2005/07/18,832.99
 2005/07/19,835.61
 2005/07/20,842.64
 2005/07/21,843.99
 2005/07/22,859.69
 2005/07/25,856.86
 2005/07/26,876.48
 2005/07/27,894.01
 2005/07/28,890.89
 2005/07/29,888.16
 2005/08/01,891.61
 2005/08/02,903.6
 2005/08/03,909.57
 2005/08/04,904.15
 2005/08/05,923.8
 2005/08/08,927.47
 2005/08/09,933.09
 2005/08/10,940.37
 2005/08/11,953.99
 2005/08/12,938.32
 2005/08/15,954.5
 2005/08/16,945.06
 2005/08/17,953.01
 2005/08/18,920.67
 2005/08/19,923.04
 2005/08/22,931.67
 2005/08/23,923.41
 2005/08/24,930.65
 2005/08/25,930.12
 2005/08/26,928.26
 2005/08/29,917.37
 2005/08/30,914.88
 2005/08/31,927.92
 2005/09/01,944.56
 2005/09/02,947.87
 2005/09/05,952.72
 2005/09/06,936.61
 2005/09/07,952.76
 2005/09/08,955.28
 2005/09/09,949.07
 2005/09/12,949.51
 2005/09/13,963.77
 2005/09/14,970.19
 2005/09/15,969.6
 2005/09/16,967.49
 2005/09/19,971.14
 2005/09/20,961.92
 2005/09/21,944.41
 2005/09/22,923.27
 2005/09/23,916.15
 2005/09/26,918.48
 2005/09/27,904.21
 2005/09/28,903.72
 2005/09/29,915.97
 2005/09/30,917.39
 2005/10/10,907.32
 2005/10/11,919.72
 2005/10/12,923.48
 2005/10/13,916.5
 2005/10/14,904.83
 2005/10/17,897.62
 2005/10/18,902.37
 2005/10/19,898.74
 2005/10/20,899.91
 2005/10/21,904.41
 2005/10/24,906.65
 2005/10/25,894.27
 2005/10/26,875.82
 2005/10/27,875.85
 2005/10/28,867.73
 2005/10/31,876.28
 2005/11/01,872.86
 2005/11/02,882.48
 2005/11/03,874.58
 2005/11/04,878.36
 2005/11/07,877.28
 2005/11/08,881.52
 2005/11/09,879.25
 2005/11/10,862.97
 2005/11/11,864.79
 2005/11/14,862.15
 2005/11/15,856.64
 2005/11/16,863.12
 2005/11/17,862.66
 2005/11/18,882.24
 2005/11/21,883.87
 2005/11/22,869.62
 2005/11/23,876.23
 2005/11/24,881.49
 2005/11/25,884.1
 2005/11/28,880.17
 2005/11/29,871.31
 2005/11/30,873.83
 2005/12/01,873.07
 2005/12/02,869.94
 2005/12/05,859.61
 2005/12/06,866.08
 2005/12/07,873.84
 2005/12/08,874.06
 2005/12/09,887.36
 2005/12/12,888.52
 2005/12/13,889.1
 2005/12/14,898.15
 2005/12/15,896.43
 2005/12/16,902.56
 2005/12/19,902.91
 2005/12/20,907.32
 2005/12/21,903.14
 2005/12/22,908.75
 2005/12/23,915.89
 2005/12/26,922.38
 2005/12/27,919.36
 2005/12/28,920.92
 2005/12/29,932.03
 2005/12/30,923.45
 2006/01/04,941.43
 2006/01/05,959.13
 2006/01/06,970.03
 2006/01/09,975.25
 2006/01/10,978.15
 2006/01/11,973.48
 2006/01/12,983.72
 2006/01/13,978.81
 2006/01/16,961.44
 2006/01/17,964.29
 2006/01/18,983.62
 2006/01/19,991.22
 2006/01/20,993.34
 2006/01/23,996.16
 2006/01/24,999.09
 2006/01/25,1009.6
 2006/02/06,1033.23
 2006/02/07,1029.94
 2006/02/08,1033.07
 2006/02/09,1019.6
 2006/02/10,1032.34
 2006/02/13,1031.61
 2006/02/14,1038.53
 2006/02/15,1041.66
 2006/02/16,1020.12
 2006/02/17,1020.37
 2006/02/20,1021.64
 2006/02/21,1038.82
 2006/02/22,1037.89
 2006/02/23,1041.37
 2006/02/24,1049.44
 2006/02/27,1047.84
 2006/02/28,1053.01
 2006/03/01,1056.62
 2006/03/02,1038.67
 2006/03/03,1041.68
 2006/03/06,1038.87
 2006/03/07,1014.97
 2006/03/08,1009.27
 2006/03/09,1004.34
 2006/03/10,1008.9
 2006/03/13,1019.86
 2006/03/14,1018.27
 2006/03/15,1028.96
 2006/03/16,1027.62
 2006/03/17,1024.02
 2006/03/20,1037.66
 2006/03/21,1040.76
 2006/03/22,1047.67
 2006/03/23,1048.54
 2006/03/24,1042.6
 2006/03/27,1050.71
 2006/03/28,1055.98
 2006/03/29,1065.29
 2006/03/30,1055.63
 2006/03/31,1061.09
 2006/04/03,1079.32
 2006/04/04,1089.37
 2006/04/05,1099.97
 2006/04/06,1103.24
 2006/04/07,1103.15
 2006/04/10,1117.91
 2006/04/11,1123.31
 2006/04/12,1117.07
 2006/04/13,1093.93
 2006/04/14,1118.61
 2006/04/17,1124.41
 2006/04/18,1131.28
 2006/04/19,1138.24
 2006/04/20,1134.38
 2006/04/21,1149.16
 2006/04/24,1142.7
 2006/04/25,1141.93
 2006/04/26,1155.73
 2006/04/27,1155.27
 2006/04/28,1172.35
 2006/05/08,1218.44
 2006/05/09,1251.61
 2006/05/10,1265.93
 2006/05/11,1255.04
 2006/05/12,1296.26
 2006/05/15,1352.16
 2006/05/16,1331.13
 2006/05/17,1335.52
 2006/05/18,1331.2
 2006/05/19,1366.1
 2006/05/22,1373.67
 2006/05/23,1317.65
 2006/05/24,1308.24
 2006/05/25,1307.7
 2006/05/26,1331.02
 2006/05/29,1366.29
 2006/05/30,1378.76
 2006/05/31,1365.45
 2006/06/01,1402.88
 2006/06/02,1390.12
 2006/06/05,1403.16
 2006/06/06,1399.14
 2006/06/07,1320.23
 2006/06/08,1325.98
 2006/06/09,1294.19
 2006/06/12,1297.67
 2006/06/13,1298.28
 2006/06/14,1283.88
 2006/06/15,1285.39
 2006/06/16,1318.01
 2006/06/19,1334.89
 2006/06/20,1338.22
 2006/06/21,1333.53
 2006/06/22,1331.55
 2006/06/23,1339.45
 2006/06/26,1363.41
 2006/06/27,1363.9
 2006/06/28,1362.89
 2006/06/29,1395.12
 2006/06/30,1393.96
 2006/07/03,1420.33
 2006/07/04,1411.01
 2006/07/05,1393.01
 2006/07/06,1418.68
 2006/07/07,1410.43
 2006/07/10,1412.12
 2006/07/11,1418.57
 2006/07/12,1419.2
 2006/07/13,1346.09
 2006/07/14,1357.13
 2006/07/17,1372.25
 2006/07/18,1373.42
 2006/07/19,1336.64
 2006/07/20,1345.19
 2006/07/21,1356.03
 2006/07/24,1358.12
 2006/07/25,1374.17
 2006/07/26,1371.3
 2006/07/27,1355.55
 2006/07/28,1341.39
 2006/07/31,1294.33
 2006/08/01,1282.06
 2006/08/02,1275.09
 2006/08/03,1271.74
 2006/08/04,1241.91
 2006/08/07,1224.1
 2006/08/08,1252.39
 2006/08/09,1251.3
 2006/08/10,1271.47
 2006/08/11,1275.65
 2006/08/14,1245.72
 2006/08/15,1265.86
 2006/08/16,1283.57
 2006/08/17,1271.63
 2006/08/18,1267.87
 2006/08/21,1270.56
 2006/08/22,1285.27
 2006/08/23,1285.68
 2006/08/24,1292.4
 2006/08/25,1295.44
 2006/08/28,1325.89
 2006/08/29,1330.16
 2006/08/30,1334.67
 2006/08/31,1338.69
 2006/09/01,1318.1
 2006/09/04,1337.24
 2006/09/05,1340.68
 2006/09/06,1346.37
 2006/09/07,1328.38
 2006/09/08,1332.15
 2006/09/11,1338.76
 2006/09/12,1347.64
 2006/09/13,1338.39
 2006/09/14,1338.28
 2006/09/15,1362.32
 2006/09/18,1375.56
 2006/09/19,1378.31
 2006/09/20,1378.46
 2006/09/21,1387.37
 2006/09/22,1374.85
 2006/09/25,1372.4
 2006/09/26,1357.65
 2006/09/27,1371.12
 2006/09/28,1387
 2006/09/29,1403.27
 2006/10/09,1436.07
 2006/10/10,1437.24
 2006/10/11,1435.91
 2006/10/12,1426.5
 2006/10/13,1430.88
 2006/10/16,1418.52
 2006/10/17,1414.45
 2006/10/18,1437.59
 2006/10/19,1439.38
 2006/10/20,1440.18
 2006/10/23,1408.71
 2006/10/24,1440.05
 2006/10/25,1446.82
 2006/10/26,1456.09
 2006/10/27,1439.05
 2006/10/30,1446.24
 2006/10/31,1464.47
 2006/11/01,1479.41
 2006/11/02,1479.66
 2006/11/03,1488.29
 2006/11/06,1507.89
 2006/11/07,1516.1
 2006/11/08,1498.17
 2006/11/09,1524.71
 2006/11/10,1504.06
 2006/11/13,1475.78
 2006/11/14,1493.78
 2006/11/15,1534.76
 2006/11/16,1533.29
 2006/11/17,1562.08
 2006/11/20,1593.16
 2006/11/21,1612.25
 2006/11/22,1624.03
 2006/11/23,1634.91
 2006/11/24,1636.58
 2006/11/27,1651.8
 2006/11/28,1644.01
 2006/11/29,1667.14
 2006/11/30,1714.36
 2006/12/01,1729.22
 2006/12/04,1780.74
 2006/12/05,1794.23
 2006/12/06,1779.41
 2006/12/07,1775.71
 2006/12/08,1711.58
 2006/12/11,1789.92
 2006/12/12,1802.79
 2006/12/13,1803.86
 2006/12/14,1836.14
 2006/12/15,1867.64
 2006/12/18,1916.11
 2006/12/19,1921.44
 2006/12/20,1936.55
 2006/12/21,1908.98
 2006/12/22,1895.64
 2006/12/25,1939.1
 2006/12/26,1938.24
 2006/12/27,1982.88
 2006/12/28,1979.93
 2006/12/29,2041.05
 2007/01/04,2067.09
 2007/01/05,2072.88
 2007/01/08,2131.56
 2007/01/09,2200.09
 2007/01/10,2255.97
 2007/01/11,2231.63
 2007/01/12,2173.75
 2007/01/15,2287.34
 2007/01/16,2353.87
 2007/01/17,2308.93
 2007/01/18,2317.09
 2007/01/19,2396.09
 2007/01/22,2491.31
 2007/01/23,2508.13
 2007/01/24,2536.43
 2007/01/25,2452.83
 2007/01/26,2512.92
 2007/01/29,2576.92
 2007/01/30,2551.88
 2007/01/31,2385.33
 2007/02/01,2395.17
 2007/02/02,2298
 2007/02/05,2271.8
 2007/02/06,2316.04
 2007/02/07,2369.79
 2007/02/08,2410.6
 2007/02/09,2397.25
 2007/02/12,2485.39
 2007/02/13,2522.63
 2007/02/14,2588.35
 2007/02/15,2668.63
 2007/02/16,2676.74
 2007/02/26,2707.68
 2007/02/27,2457.49
 2007/02/28,2544.57
 2007/03/01,2473.54
 2007/03/02,2508.73
 2007/03/05,2475.61
 2007/03/06,2520.29
 2007/03/07,2589.44
 2007/03/08,2627.63
 2007/03/09,2611.39
 2007/03/12,2616.17
 2007/03/13,2640.17
 2007/03/14,2597.36
 2007/03/15,2645.55
 2007/03/16,2604.23
 2007/03/19,2659.41
 2007/03/20,2672.77
 2007/03/21,2702.6
 2007/03/22,2711.32
 2007/03/23,2716.27
 2007/03/26,2764.03
 2007/03/27,2784.02
 2007/03/28,2797.65
 2007/03/29,2783.3
 2007/03/30,2781.78
 2007/04/02,2850.11
 2007/04/03,2888.11
 2007/04/04,2911.82
 2007/04/05,2945.04
 2007/04/06,2972.01
 2007/04/09,3038.17
 2007/04/10,3081.57
 2007/04/11,3121.32
 2007/04/12,3176.44
 2007/04/13,3169.23
 2007/04/16,3256
 2007/04/17,3283.6
 2007/04/18,3304.5
 2007/04/19,3150.3
 2007/04/20,3289.28
 2007/04/23,3431.32
 2007/04/24,3445.2
 2007/04/25,3448.28
 2007/04/26,3493.58
 2007/04/27,3470.52
 2007/04/30,3558.71
 2007/05/08,3686.03
 2007/05/09,3701.28
 2007/05/10,3724.51
 2007/05/11,3702.61
 2007/05/14,3734.42
 2007/05/15,3604.64
 2007/05/16,3700.29
 2007/05/17,3778.6
 2007/05/18,3776.63
 2007/05/21,3831.44
 2007/05/22,3870.49
 2007/05/23,3938.95
 2007/05/24,3919.75
 2007/05/25,3985.25
 2007/05/28,4072.58
 2007/05/29,4168.29
 2007/05/30,3886.46
 2007/05/31,3927.95
 2007/06/01,3803.96
 2007/06/04,3511.43
 2007/06/05,3634.63
 2007/06/06,3677.58
 2007/06/07,3802.3
 2007/06/08,3837.87
 2007/06/11,3931.86
 2007/06/12,4036.11
 2007/06/13,4118.27
 2007/06/14,4075.82
 2007/06/15,4099.38
 2007/06/18,4227.57
 2007/06/19,4253
 2007/06/20,4157.6
 2007/06/21,4197.28
 2007/06/22,4051.43
 2007/06/25,3877.59
 2007/06/26,3928.21
 2007/06/27,4040.48
 2007/06/28,3858.52
 2007/06/29,3764.08
 2007/07/02,3757.66
 2007/07/03,3832.23
 2007/07/04,3743.58
 2007/07/05,3537.44
 2007/07/06,3710.28
 2007/07/09,3821.3
 2007/07/10,3775.62
 2007/07/11,3789.87
 2007/07/12,3816.92
 2007/07/13,3820.12
 2007/07/16,3697.97
 2007/07/17,3789.65
 2007/07/18,3807.57
 2007/07/19,3807
 2007/07/20,3971.88
 2007/07/23,4156.72
 2007/07/24,4161.35
 2007/07/25,4255.46
 2007/07/26,4303.19
 2007/07/27,4307.14
 2007/07/30,4410.3
 2007/07/31,4460.56
 2007/08/01,4290.48
 2007/08/02,4436.19
 2007/08/03,4598.38
 2007/08/06,4703.98
 2007/08/07,4724.55
 2007/08/08,4668.09
 2007/08/09,4777.29
 2007/08/10,4726.68
 2007/08/13,4721.19
 2007/08/14,4795.57
 2007/08/15,4798.75
 2007/08/16,4721.94
 2007/08/17,4626.58
 2007/08/20,4885.43
 2007/08/21,4972.71
 2007/08/22,5051.69
 2007/08/23,5135.93
 2007/08/24,5217.58
 2007/08/27,5243.15
 2007/08/28,5251.77
 2007/08/29,5171.82
 2007/08/30,5241.23
 2007/08/31,5296.81
 2007/09/03,5419.17
 2007/09/04,5360.33
 2007/09/05,5363.25
 2007/09/06,5412.04
 2007/09/07,5294.79
 2007/09/10,5377.22
 2007/09/11,5124.09
 2007/09/12,5202.86
 2007/09/13,5349.97
 2007/09/14,5397.28
 2007/09/17,5498.91
 2007/09/18,5476.84
 2007/09/19,5419.27
 2007/09/20,5494.92
 2007/09/21,5468.1
 2007/09/24,5513.9
 2007/09/25,5454.62
 2007/09/26,5361.02
 2007/09/27,5427.66
 2007/09/28,5580.81
 2007/10/08,5653.14
 2007/10/09,5675.93
 2007/10/10,5685.76
 2007/10/11,5760.08
 2007/10/12,5737.22
 2007/10/15,5821.45
 2007/10/16,5877.2
 2007/10/17,5824.12
 2007/10/18,5615.75
 2007/10/19,5614.06
 2007/10/22,5472.68
 2007/10/23,5540.09
 2007/10/24,5588.01
 2007/10/25,5333.79
 2007/10/26,5394.81
 2007/10/29,5508.36
 2007/10/30,5596.07
 2007/10/31,5688.54
 2007/11/01,5605.23
 2007/11/02,5472.93
 2007/11/05,5360.31
 2007/11/06,5317.55
 2007/11/07,5350.63
 2007/11/08,5093.67
 2007/11/09,5040.52
 2007/11/12,4978.25
 2007/11/13,4939.24
 2007/11/14,5145.89
 2007/11/15,5081.11
 2007/11/16,5007.66
 2007/11/19,4994.42
 2007/11/20,5069.38
 2007/11/21,4997.62
 2007/11/22,4772.62
 2007/11/23,4856.16
 2007/11/26,4800.08
 2007/11/27,4711.15
 2007/11/28,4648.75
 2007/11/29,4842.07
 2007/11/30,4737.41
 2007/12/03,4772.67
 2007/12/04,4829.21
 2007/12/05,4965.95
 2007/12/06,4971.06
 2007/12/07,5041.35
 2007/12/10,5133.56
 2007/12/11,5140
 2007/12/12,5077.39
 2007/12/13,4884.3
 2007/12/14,4977.65
 2007/12/17,4857.29
 2007/12/18,4829.91
 2007/12/19,4946.29
 2007/12/20,5037.19
 2007/12/21,5101.85
 2007/12/24,5207.13
 2007/12/25,5216.81
 2007/12/26,5265.03
 2007/12/27,5367.53
 2007/12/28,5338.27
 2008/01/02,5385.1
 2008/01/03,5422.03
 2008/01/04,5483.65
 2008/01/07,5556.59
 2008/01/08,5528.05
 2008/01/09,5613.76
 2008/01/10,5672.15
 2008/01/11,5699.15
 2008/01/14,5731.76
 2008/01/15,5696.45
 2008/01/16,5505.72
 2008/01/17,5365.62
 2008/01/18,5414.47
 2008/01/21,5145.73
 2008/01/22,4753.87
 2008/01/23,4975.11
 2008/01/24,5027.21
 2008/01/25,5077.43
 2008/01/28,4731.88
 2008/01/29,4762.08
 2008/01/30,4710.65
 2008/01/31,4620.4
 2008/02/01,4571.94
 2008/02/04,4950.12
 2008/02/05,4921.83
 2008/02/13,4816.08
 2008/02/14,4880.25
 2008/02/15,4813.31
 2008/02/18,4910.99
 2008/02/19,5020.75
 2008/02/20,4908.72
 2008/02/21,4876.03
 2008/02/22,4702.24
 2008/02/25,4519.78
 2008/02/26,4515.53
 2008/02/27,4639.77
 2008/02/28,4622.06
 2008/02/29,4674.55
 2008/03/03,4790.74
 2008/03/04,4671.15
 2008/03/05,4628.72
 2008/03/06,4685.03
 2008/03/07,4621.69
 2008/03/10,4431.59
 2008/03/11,4441.18
 2008/03/12,4309.65
 2008/03/13,4198.96
 2008/03/14,4157.87
 2008/03/17,3965.28
 2008/03/18,3763.95
 2008/03/19,3888.86
 2008/03/20,4001.83
 2008/03/21,4037.83
 2008/03/24,3857.09
 2008/03/25,3905.77
 2008/03/26,3914.37
 2008/03/27,3748.92
 2008/03/28,3918.16
 2008/03/31,3790.53
 2008/04/01,3582.85
 2008/04/02,3547.98
 2008/04/03,3650.7
 2008/04/07,3845.82
 2008/04/08,3891.06
 2008/04/09,3688.13
 2008/04/10,3754.72
 2008/04/11,3783.73
 2008/04/14,3536.33
 2008/04/15,3583.3
 2008/04/16,3494.02
 2008/04/17,3386.63
 2008/04/18,3272.5
 2008/04/21,3267.55
 2008/04/22,3296.28
 2008/04/23,3453.73
 2008/04/24,3774.5
 2008/04/25,3803.07
 2008/04/28,3729.15
 2008/04/29,3776.94
 2008/04/30,3959.12
 2008/05/05,4055.78
 2008/05/06,4010.89
 2008/05/07,3821.32
 2008/05/08,3925.04
 2008/05/09,3878.92
 2008/05/12,3904.92
 2008/05/13,3851.69
 2008/05/14,3975.78
 2008/05/15,3948.09
 2008/05/16,3936.12
 2008/05/19,3914.07
 2008/05/20,3710.82
 2008/05/21,3783.05
 2008/05/22,3711.44
 2008/05/23,3675.15
 2008/05/26,3559.22
 2008/05/27,3576.2
 2008/05/28,3676.23
 2008/05/29,3580.87
 2008/05/30,3611.33
 2008/06/02,3625.83
 2008/06/03,3614.11
 2008/06/04,3546.92
 2008/06/05,3512.14
 2008/06/06,3489.5
 2008/06/10,3206.56
 2008/06/11,3140.3
 2008/06/12,3084.63
 2008/06/13,2979.12
 2008/06/16,2952.24
 2008/06/17,2842.68
 2008/06/18,2991.27
 2008/06/19,2773.08
 2008/06/20,2849.67
 2008/06/23,2789.94
 2008/06/24,2851.92
 2008/06/25,2969.54
 2008/06/26,2980.91
 2008/06/27,2816.02
 2008/06/30,2791.82
 2008/07/01,2698.35
 2008/07/02,2699.6
 2008/07/03,2760.61
 2008/07/04,2741.85
 2008/07/07,2882.76
 2008/07/08,2901.84
 2008/07/09,3015.13
 2008/07/10,2973.73
 2008/07/11,2953.5
 2008/07/14,2975.87
 2008/07/15,2852.98
 2008/07/16,2745.6
 2008/07/17,2718.07
 2008/07/18,2815.46
 2008/07/21,2911.05
 2008/07/22,2904.74
 2008/07/23,2883.32
 2008/07/24,2977.36
 2008/07/25,2939.2
 2008/07/28,2960.85
 2008/07/29,2905.63
 2008/07/30,2884.38
 2008/07/31,2805.21
 2008/08/01,2840.79
 2008/08/04,2773.15
 2008/08/05,2703.08
 2008/08/06,2721.69
 2008/08/07,2720.44
 2008/08/08,2591.46
 2008/08/11,2456.81
 2008/08/12,2444.16
 2008/08/13,2444.67
 2008/08/14,2443.51
 2008/08/15,2447.61
 2008/08/18,2313.4
 2008/08/19,2348.47
 2008/08/20,2532.94
 2008/08/21,2443.98
 2008/08/22,2404.93
 2008/08/25,2400.55
 2008/08/26,2331.53
 2008/08/27,2325.29
 2008/08/28,2335.86
 2008/08/29,2391.64
 2008/09/01,2309.17
 2008/09/02,2285.41
 2008/09/03,2245.96
 2008/09/04,2251.15
 2008/09/05,2183.43
 2008/09/08,2126.52
 2008/09/09,2139.15
 2008/09/10,2143.18
 2008/09/11,2072.13
 2008/09/12,2077.85
 2008/09/16,2000.65
 2008/09/17,1929.14
 2008/09/18,1895.99
 2008/09/19,2073.11
 2008/09/22,2207.61
 2008/09/23,2123.48
 2008/09/24,2138.85
 2008/09/25,2223.53
 2008/09/26,2243.66
 2008/10/06,2128.7
 2008/10/07,2102.45
 2008/10/08,2022.88
 2008/10/09,1995.3
 2008/10/10,1906.96
 2008/10/13,1985.49
 2008/10/14,1934.62
 2008/10/15,1914.36
 2008/10/16,1820.9
 2008/10/17,1833.26
 2008/10/20,1896.73
 2008/10/21,1881.41
 2008/10/22,1833.32
 2008/10/23,1834.78
 2008/10/24,1781.6
 2008/10/27,1654.67
 2008/10/28,1705.82
 2008/10/29,1658.22
 2008/10/30,1697.66
 2008/10/31,1663.66
 2008/11/03,1653.54
 2008/11/04,1627.76
 2008/11/05,1691.42
 2008/11/06,1649.78
 2008/11/07,1677.83
 2008/11/10,1801.67
 2008/11/11,1781.36
 2008/11/12,1801.82
 2008/11/13,1874.08
 2008/11/14,1943.65
 2008/11/17,1987.22
 2008/11/18,1839.82
 2008/11/19,1953.16
 2008/11/20,1932.43
 2008/11/21,1920.73
 2008/11/24,1837.64
 2008/11/25,1834.29
 2008/11/26,1843.49
 2008/11/27,1870.47
 2008/11/28,1829.92
 2008/12/01,1864.2
 2008/12/02,1868.63
 2008/12/03,1952.67
 2008/12/04,1982.93
 2008/12/05,2013.18
 2008/12/08,2095.04
 2008/12/09,2040.85
 2008/12/10,2096.39
 2008/12/11,2046.34
 2008/12/12,1960.38
 2008/12/15,1975.03
 2008/12/16,1994.45
 2008/12/17,2001.42
 2008/12/18,2045.1
 2008/12/19,2052.11
 2008/12/22,2017.55
 2008/12/23,1918.95
 2008/12/24,1887.07
 2008/12/25,1870.77
 2008/12/26,1862.1
 2008/12/29,1854.76
 2008/12/30,1833.44
 2008/12/31,1817.72
 2009/01/05,1882.96
 2009/01/06,1942.8
 2009/01/07,1931.18
 2009/01/08,1887.99
 2009/01/09,1918.36
 2009/01/12,1920.69
 2009/01/13,1876.19
 2009/01/14,1955.24
 2009/01/15,1954.87
 2009/01/16,1990.21
 2009/01/19,2012.46
 2009/01/20,2025.19
 2009/01/21,2021.71
 2009/01/22,2044.55
 2009/01/23,2032.68
 2009/02/02,2057.06
 2009/02/03,2108.91
 2009/02/04,2166.41
 2009/02/05,2150.97
 2009/02/06,2237.28
 2009/02/09,2296.67
 2009/02/10,2326.75
 2009/02/11,2331.14
 2009/02/12,2318.34
 2009/02/13,2399.06
 2009/02/16,2462.25
 2009/02/17,2385.29
 2009/02/18,2275.84
 2009/02/19,2298.41
 2009/02/20,2344.32
 2009/02/23,2410.48
 2009/02/24,2301.85
 2009/02/25,2304.25
 2009/02/26,2190.19
 2009/02/27,2140.49
 2009/03/02,2164.67
 2009/03/03,2142.15
 2009/03/04,2285.15
 2009/03/05,2304.92
 2009/03/06,2286.58
 2009/03/09,2202.53
 2009/03/10,2240.78
 2009/03/11,2220.38
 2009/03/12,2215.7
 2009/03/13,2205.42
 2009/03/16,2241.61
 2009/03/17,2322.4
 2009/03/18,2332.65
 2009/03/19,2382.56
 2009/03/20,2379.84
 2009/03/23,2439.4
 2009/03/24,2451.78
 2009/03/25,2401.33
 2009/03/26,2479.79
 2009/03/27,2498.93
 2009/03/30,2484.49
 2009/03/31,2507.79
 2009/04/01,2548.22
 2009/04/02,2576.4
 2009/04/03,2570.5
 2009/04/07,2576.95
 2009/04/08,2479.35
 2009/04/09,2517.67
 2009/04/10,2595.53
 2009/04/13,2656.52
 2009/04/14,2676.87
 2009/04/15,2686.99
 2009/04/16,2687.11
 2009/04/17,2650.69
 2009/04/20,2707.67
 2009/04/21,2675.44
 2009/04/22,2576.28
 2009/04/23,2593.56
 2009/04/24,2572.89
 2009/04/27,2513.29
 2009/04/28,2518.53
 2009/04/29,2605.37
 2009/04/30,2622.93
 2009/05/04,2714.3
 2009/05/05,2727.01
 2009/05/06,2764.98
 2009/05/07,2767.08
 2009/05/08,2789.22
 2009/05/11,2725.32
 2009/05/12,2788.56
 2009/05/13,2814
 2009/05/14,2792.6
 2009/05/15,2796.12
 2009/05/18,2810.57
 2009/05/19,2840.08
 2009/05/20,2812.86
 2009/05/21,2750.01
 2009/05/22,2740.68
 2009/05/25,2752.72
 2009/05/26,2719.76
 2009/05/27,2759.71
 2009/06/01,2858.34
 2009/06/02,2865.1
 2009/06/03,2939.39
 2009/06/04,2953.75
 2009/06/05,2939.31
 2009/06/08,2948.48
 2009/06/09,2960.56
 2009/06/10,2989.59
 2009/06/11,2961.63
 2009/06/12,2906.29
 2009/06/15,2966.19
 2009/06/16,2961.22
 2009/06/17,3010.59
 2009/06/18,3057.43
 2009/06/19,3080
 2009/06/22,3082.56
 2009/06/23,3083.9
 2009/06/24,3120.73
 2009/06/25,3117.92
 2009/06/26,3128.42
 2009/06/29,3179.97
 2009/06/30,3166.47
 2009/07/01,3237.9
 2009/07/02,3282.36
 2009/07/03,3327.14
 2009/07/06,3374.75
 2009/07/07,3340.49
 2009/07/08,3352.27
